id,batch,generation,sex,gebv
G0_1578,G0,0,M,-137.598
G0_1579,G0,0,M,-94.644
G0_1580,G0,0,M,31.986
G0_1581,G0,0,M,-41.365
G0_1582,G0,0,M,-108.398
G0_1583,G0,0,F,12.007
G0_1584,G0,0,M,-7.805
G0_1585,G0,0,F,7.776
G0_1586,G0,0,M,-133.951
G0_1587,G0,0,F,12.099
G0_1588,G0,0,M,-330.725
G0_1589,G0,0,M,74.789
G0_1590,G0,0,M,-91.52
G0_1591,G0,0,F,-148.833
G0_1592,G0,0,F,-200.669
G0_1593,G0,0,M,-41.211
G0_1594,G0,0,F,152.075
G0_1595,G0,0,F,-72.481
G0_1596,G0,0,M,-236.431
G0_1597,G0,0,M,42.836
G0_1598,G0,0,F,-43.167
G0_1599,G0,0,M,-47.508
G0_1600,G0,0,M,-28.202
G0_1601,G0,0,M,21.908
G0_1602,G0,0,F,-101.411
G0_1603,G0,0,M,-49.922
G0_1604,G0,0,M,-206.974
G0_1605,G0,0,F,132.112
G0_1606,G0,0,M,34.407
G0_1607,G0,0,F,14.382
G0_1608,G0,0,F,148.006
G0_1609,G0,0,M,-46.869
G0_1610,G0,0,M,-269.482
G0_1611,G0,0,F,-42.885
G0_1612,G0,0,M,-159.134
G0_1613,G0,0,M,-234.67
G0_1614,G0,0,M,90.706
G0_1615,G0,0,F,-103.694
G0_1616,G0,0,F,-95.915
G0_1617,G0,0,F,-146.294
G0_1618,G0,0,M,-19.275
G0_1619,G0,0,M,-113.274
G0_1620,G0,0,M,-90.022
G0_1621,G0,0,F,-69.604
G0_1622,G0,0,F,-253.785
G0_1623,G0,0,F,-130.542
G0_1624,G0,0,M,-67.053
G0_1625,G0,0,F,-110.316
G0_1626,G0,0,M,-44.947
G0_1627,G0,0,F,-29.937
G0_1628,G0,0,F,-42.735
G0_1629,G0,0,M,-34.025
G0_1630,G0,0,M,21.946
G0_1631,G0,0,M,-38.386
G0_1632,G0,0,F,58.61
G0_1633,G0,0,F,-49.876
G0_1634,G0,0,M,41.047
G0_1635,G0,0,M,-89.683
G0_1636,G0,0,M,170.395
G0_1637,G0,0,F,-209.182
G0_1638,G0,0,F,-79.371
G0_1639,G0,0,M,-89.566
G0_1640,G0,0,F,-25.429
G0_1641,G0,0,F,-75.04
G0_1642,G0,0,M,-106.863
G0_1643,G0,0,F,2.082
G0_1644,G0,0,F,-113.285
G0_1645,G0,0,M,82.821
G0_1646,G0,0,M,-36.325
G0_1647,G0,0,M,-125.503
G0_1648,G0,0,M,-117.693
G0_1649,G0,0,F,-161.144
G0_1650,G0,0,F,54.237
G0_1651,G0,0,F,327.372
G0_1652,G0,0,F,-33.109
G0_1653,G0,0,F,-29.027
G0_1654,G0,0,M,-42.35
G0_1655,G0,0,F,8.736
G0_1656,G0,0,M,-129.687
G0_1657,G0,0,F,-127.407
G0_1658,G0,0,M,68.364
G0_1659,G0,0,F,-239.533
G0_1660,G0,0,F,-112.828
G0_1661,G0,0,M,-56.852
G0_1662,G0,0,M,-99.159
G0_1663,G0,0,M,2.232
G0_1664,G0,0,M,-52.921
G0_1665,G0,0,M,-25.205
G0_1666,G0,0,F,125.994
G0_1667,G0,0,F,-99.449
G0_1668,G0,0,M,101.245
G0_1669,G0,0,F,-19.859
G0_1670,G0,0,F,-100.091
G0_1671,G0,0,M,66.317
G0_1672,G0,0,F,-121.318
G0_1673,G0,0,M,-12.588
G0_1674,G0,0,F,-160.064
G0_1675,G0,0,F,-148.859
G0_1676,G0,0,F,-185.807
G0_1677,G0,0,F,-129.972
G0_1678,G0,0,M,-124.488
G0_1679,G0,0,F,-63.285
G0_1680,G0,0,F,-232.633
G0_1681,G0,0,M,54.327
G0_1682,G0,0,F,57.62
G0_1683,G0,0,M,176.46
G0_1684,G0,0,M,-78.684
G0_1685,G0,0,F,-196.865
G0_1686,G0,0,F,45.709
G0_1687,G0,0,M,-184.644
G0_1688,G0,0,F,-112.534
G0_1689,G0,0,F,-243.339
G0_1690,G0,0,M,-192.707
G0_1691,G0,0,M,-21.492
G0_1692,G0,0,M,-56.548
G0_1693,G0,0,F,-11.048
G0_1694,G0,0,F,-31.034
G0_1695,G0,0,F,-38.323
G0_1696,G0,0,F,-111.471
G0_1697,G0,0,F,-43.477
G0_1698,G0,0,M,126.129
G0_1699,G0,0,F,-28.184
G0_1700,G0,0,M,-122.589
G0_1701,G0,0,M,45.16
G0_1702,G0,0,M,-203.558
G0_1703,G0,0,M,59.848
G0_1704,G0,0,F,15.582
G0_1705,G0,0,F,-124.623
G0_1706,G0,0,M,131.835
G0_1707,G0,0,M,-14.293
G0_1708,G0,0,F,-84.268
G0_1709,G0,0,F,-56.721
G0_1710,G0,0,F,-30.594
G0_1711,G0,0,F,5.549
G0_1712,G0,0,F,9.806
G0_1713,G0,0,M,-74.841
G0_1714,G0,0,F,60.174
G0_1715,G0,0,M,4.771
G0_1716,G0,0,F,-17.351
G0_1717,G0,0,M,-212.114
G0_1718,G0,0,M,73.333
G0_1719,G0,0,M,-51.13
G0_1720,G0,0,M,-95.437
G0_1721,G0,0,M,-43.521
G0_1722,G0,0,F,-1.803
G0_1723,G0,0,F,5.297
G0_1724,G0,0,F,-206.877
G0_1725,G0,0,F,-63.193
G0_1726,G0,0,M,-46.408
G0_1727,G0,0,F,23.98
G0_1728,G0,0,M,77.241
G0_1729,G0,0,F,-111.178
G0_1730,G0,0,M,-148.549
G0_1731,G0,0,F,173.01
G0_1732,G0,0,M,-9.745
G0_1733,G0,0,F,-24.973
G0_1734,G0,0,F,-69.66
G0_1735,G0,0,M,-198.807
G0_1736,G0,0,F,23.314
G0_1737,G0,0,M,-47.549
G0_1738,G0,0,M,66.348
G0_1739,G0,0,F,104.339
G0_1740,G0,0,F,-42.137
G0_1741,G0,0,M,85.381
G0_1742,G0,0,F,-46.288
G0_1743,G0,0,M,-80.985
G0_1744,G0,0,M,165.054
G0_1745,G0,0,M,-121.967
G0_1746,G0,0,M,-145.002
G0_1747,G0,0,M,-145.677
G0_1748,G0,0,F,-150.784
G0_1749,G0,0,M,-12.467
G0_1750,G0,0,F,-278.335
G0_1751,G0,0,M,-182.122
G0_1752,G0,0,F,-179.234
G0_1753,G0,0,M,-149.525
G0_1754,G0,0,F,-117.762
G0_1755,G0,0,F,-43.228
G0_1756,G0,0,F,-104.012
G0_1757,G0,0,F,-86.397
G0_1758,G0,0,M,86.934
G0_1759,G0,0,F,102.937
G0_1760,G0,0,F,4.374
G0_1761,G0,0,F,-24.941
G0_1762,G0,0,F,-88.373
G0_1763,G0,0,M,-166.661
G0_1764,G0,0,M,71.421
G0_1765,G0,0,M,-32.717
G0_1766,G0,0,F,-50.062
G0_1767,G0,0,F,-110.896
G0_1768,G0,0,F,-95.152
G0_1769,G0,0,F,-37.683
G0_1770,G0,0,M,42.46
G0_1771,G0,0,F,-71.885
G0_1772,G0,0,M,-25.415
G0_1773,G0,0,M,-279.812
G0_1774,G0,0,M,-68.83
G0_1775,G0,0,F,-146.161
G0_1776,G0,0,F,3.558
G0_1777,G0,0,M,-70.383
G0_1778,G0,0,F,-130.73
G0_1779,G0,0,M,-172.114
G0_1780,G0,0,F,-23.741
G0_1781,G0,0,F,-102.049
G0_1782,G0,0,M,-15.218
G0_1783,G0,0,M,26.36
G0_1784,G0,0,M,-24.875
G0_1785,G0,0,M,-52.702
G0_1786,G0,0,F,-135.69
G0_1787,G0,0,F,-213.165
G0_1788,G0,0,F,93.222
G0_1789,G0,0,M,-9.761
G0_1790,G0,0,M,-202.692
G0_1791,G0,0,F,-201.164
G0_1792,G0,0,F,-34.929
G0_1793,G0,0,M,-49.277
G0_1794,G0,0,M,16.801
G0_1795,G0,0,F,-171.589
G0_1796,G0,0,M,-188.762
G0_1797,G0,0,M,-139.741
G0_1798,G0,0,M,-27.589
G0_1799,G0,0,F,-86.496
G0_1800,G0,0,F,90.458
G0_1801,G0,0,M,-26.487
G0_1802,G0,0,F,-23.457
G0_1803,G0,0,F,203.362
G0_1804,G0,0,M,-103.212
G0_1805,G0,0,M,-37.552
G0_1806,G0,0,M,-36.176
G0_1807,G0,0,M,0.53
G0_1808,G0,0,F,9.031
G0_1809,G0,0,M,81.684
G0_1810,G0,0,F,-74.951
G0_1811,G0,0,F,-28.273
G0_1812,G0,0,M,-56.735
G0_1813,G0,0,F,-58.994
G0_1814,G0,0,F,-238.268
G0_1815,G0,0,M,-336.265
G0_1816,G0,0,M,-32.831
G0_1817,G0,0,F,-189.346
G0_1818,G0,0,M,68.866
G0_1819,G0,0,F,-9.718
G0_1820,G0,0,F,-185.821
G0_1821,G0,0,M,71.836
G0_1822,G0,0,F,-156.857
G0_1823,G0,0,F,16.777
G0_1824,G0,0,F,-142.551
G0_1825,G0,0,M,-29.297
G0_1826,G0,0,F,-213.929
G0_1827,G0,0,F,111.03
G0_1828,G0,0,F,-113.804
G0_1829,G0,0,F,-306.559
G0_1830,G0,0,F,-31.294
G0_1831,G0,0,M,-129.544
G0_1832,G0,0,F,-116.856
G0_1833,G0,0,M,-182.695
G0_1834,G0,0,M,-166.171
G0_1835,G0,0,M,-69.664
G0_1836,G0,0,M,-123.046
G0_1837,G0,0,F,44.26
G0_1838,G0,0,F,-142.595
G0_1839,G0,0,M,-152.99
G0_1840,G0,0,F,72.873
G0_1841,G0,0,M,-152.464
G0_1842,G0,0,F,-122.143
G0_1843,G0,0,M,-237.043
G0_1844,G0,0,F,-168.111
G0_1845,G0,0,F,-125.508
G0_1846,G0,0,M,-147.69
G0_1847,G0,0,M,-175.047
G0_1848,G0,0,F,-238.775
G0_1849,G0,0,F,-165.925
G0_1850,G0,0,F,-19.602
G0_1851,G0,0,F,-6.471
G0_1852,G0,0,F,-279.671
G0_1853,G0,0,M,92.852
G0_1854,G0,0,M,91.344
G0_1855,G0,0,F,-177.098
G0_1856,G0,0,F,9.707
G0_1857,G0,0,M,-136.672
G0_1858,G0,0,F,-214.102
G0_1859,G0,0,M,41.482
G0_1860,G0,0,F,35.282
G0_1861,G0,0,F,73.221
G0_1862,G0,0,M,86.231
G0_1863,G0,0,F,-68.039
G0_1864,G0,0,F,-87.252
G0_1865,G0,0,M,112.507
G0_1866,G0,0,F,-61.618
G0_1867,G0,0,F,36.217
G0_1868,G0,0,M,78.022
G0_1869,G0,0,M,19.556
G0_1870,G0,0,F,-189.303
G0_1871,G0,0,M,-6.928
G0_1872,G0,0,M,11.208
G0_1873,G0,0,M,58.002
G0_1874,G0,0,M,-9.076
G0_1875,G0,0,M,-5.639
G0_1876,G0,0,M,-181.582
G0_1877,G0,0,F,133.939
G0_1878,G0,0,F,-4.476
G0_1879,G0,0,M,23.978
G0_1880,G0,0,F,-53.821
G0_1881,G0,0,M,-29.911
G0_1882,G0,0,F,-132.539
G0_1883,G0,0,M,33.749
G0_1884,G0,0,F,-40.112
G0_1885,G0,0,F,-183.598
G0_1886,G0,0,M,1.866
G0_1887,G0,0,M,-286.555
G0_1888,G0,0,F,89.87
G0_1889,G0,0,F,-65.894
G0_1890,G0,0,M,-26.585
G0_1891,G0,0,F,-167.474
G0_1892,G0,0,F,-58.748
G0_1893,G0,0,F,-94.922
G0_1894,G0,0,M,215.453
G0_1895,G0,0,M,5.285
G0_1896,G0,0,M,-29.87
G0_1897,G0,0,F,64.603
G0_1898,G0,0,M,153.446
G0_1899,G0,0,F,178.846
G0_1900,G0,0,F,-269.754
G0_1901,G0,0,F,-326.285
G0_1902,G0,0,F,82.754
G0_1903,G0,0,M,-99.051
G0_1904,G0,0,M,-17.488
G0_1905,G0,0,M,-6.411
G0_1906,G0,0,M,-26.476
G0_1907,G0,0,F,-96.426
G0_1908,G0,0,M,64.09
G0_1909,G0,0,F,55.87
G0_1910,G0,0,M,-82.734
G0_1911,G0,0,F,-137.332
G0_1912,G0,0,F,-136.159
G0_1913,G0,0,M,-6.557
G0_1914,G0,0,F,-113.717
G0_1915,G0,0,M,-97.164
G0_1916,G0,0,M,70.504
G0_1917,G0,0,F,164.68
G0_1918,G0,0,M,-33.786
G0_1919,G0,0,M,30.199
G0_1920,G0,0,F,-80.225
G0_1921,G0,0,F,-14.839
G0_1922,G0,0,F,-83.974
G0_1923,G0,0,M,48.145
G0_1924,G0,0,F,90.757
G0_1925,G0,0,M,-162.625
G0_1926,G0,0,F,45.276
G0_1927,G0,0,M,-288.051
G0_1928,G0,0,F,-131.791
G0_1929,G0,0,F,58.336
G0_1930,G0,0,M,-133.125
G0_1931,G0,0,F,-27.614
G0_1932,G0,0,M,-129.983
G0_1933,G0,0,M,-245.538
G0_1934,G0,0,M,-274.38
G0_1935,G0,0,F,79.41
G0_1936,G0,0,F,77.208
G0_1937,G0,0,M,-19.877
G0_1938,G0,0,F,-173.003
G0_1939,G0,0,F,-232.439
G0_1940,G0,0,F,-51.439
G0_1941,G0,0,F,-164.817
G0_1942,G0,0,F,-107.213
G0_1943,G0,0,F,-11.663
G0_1944,G0,0,M,-158.675
G0_1945,G0,0,F,-111.878
G0_1946,G0,0,F,-292.007
G0_1947,G0,0,M,-62.138
G0_1948,G0,0,F,-309.016
G0_1949,G0,0,F,37.392
G0_1950,G0,0,F,201.197
G0_1951,G0,0,M,42.321
G0_1952,G0,0,F,-140.618
G0_1953,G0,0,F,-98.416
G0_1954,G0,0,F,-249.065
G0_1955,G0,0,F,-26.183
G0_1956,G0,0,M,-41.589
G0_1957,G0,0,F,-248.945
G0_1958,G0,0,M,-207.445
G0_1959,G0,0,M,-282.36
G0_1960,G0,0,F,-185.57
G0_1961,G0,0,M,-100.984
G0_1962,G0,0,F,-97.193
G0_1963,G0,0,F,43.813
G0_1964,G0,0,F,11.835
G0_1965,G0,0,F,-16.986
G0_1966,G0,0,F,144.301
G0_1967,G0,0,F,94.85
G0_1968,G0,0,M,-22.97
G0_1969,G0,0,F,-132.682
G0_1970,G0,0,F,-250.922
G0_1971,G0,0,F,-28.87
G0_1972,G0,0,M,-129.117
G0_1973,G0,0,M,58.753
G0_1974,G0,0,M,92.875
G0_1975,G0,0,M,-18.386
G0_1976,G0,0,F,-248.877
G0_1977,G0,0,F,-99.668
G0_1978,G0,0,M,113.568
G0_1979,G0,0,M,63.714
G0_1980,G0,0,M,-65.326
G0_1981,G0,0,F,-82.398
G0_1982,G0,0,M,-45.883
G0_1983,G0,0,F,-71.985
G0_1984,G0,0,M,-0.26
G0_1985,G0,0,F,95.78
G0_1986,G0,0,F,-116.431
G0_1987,G0,0,M,-66.347
G0_1988,G0,0,M,-37.35
G0_1989,G0,0,M,71.359
G0_1990,G0,0,F,-151.262
G0_1991,G0,0,F,220.452
G0_1992,G0,0,M,-97.603
G0_1993,G0,0,F,-93.697
G0_1994,G0,0,F,50.584
G0_1995,G0,0,F,137.813
G0_1996,G0,0,M,11.489
G0_1997,G0,0,M,-18.83
G0_1998,G0,0,F,-55.336
G0_1999,G0,0,M,-44.18
G0_2000,G0,0,M,39.961
G1_0001,G1,1,F,-20.751
G1_0002,G1,1,F,-118.586
G1_0003,G1,1,F,164.189
G1_0004,G1,1,M,117.367
G1_0005,G1,1,M,166.744
G1_0006,G1,1,M,76.84
G1_0007,G1,1,M,67.729
G1_0008,G1,1,M,173.562
G1_0009,G1,1,M,15.952
G1_0010,G1,1,M,216.5
G1_0011,G1,1,M,120.259
G1_0012,G1,1,M,80.068
G1_0013,G1,1,F,99.806
G1_0014,G1,1,M,1.822
G1_0015,G1,1,F,164.282
G1_0016,G1,1,M,60.623
G1_0017,G1,1,M,-125.277
G1_0018,G1,1,M,18.657
G1_0019,G1,1,M,162.299
G1_0020,G1,1,M,84.529
G1_0021,G1,1,F,243.177
G1_0022,G1,1,M,195.378
G1_0023,G1,1,F,229.924
G1_0024,G1,1,F,13.248
G1_0025,G1,1,M,116.897
G1_0026,G1,1,M,-30.863
G1_0027,G1,1,F,221.196
G1_0029,G1,1,M,57.969
G1_0030,G1,1,F,28.33
G1_0031,G1,1,M,5.878
G1_0032,G1,1,M,12.693
G1_0033,G1,1,F,123.864
G1_0034,G1,1,M,134.165
G1_0035,G1,1,M,25.755
G1_0036,G1,1,M,264.122
G1_0037,G1,1,M,-49.585
G1_0038,G1,1,F,110.701
G1_0041,G1,1,M,-88.574
G1_0042,G1,1,M,90.644
G1_0043,G1,1,F,20.412
G1_0044,G1,1,M,119.766
G1_0045,G1,1,M,203.001
G1_0046,G1,1,F,61.451
G1_0047,G1,1,F,44.534
G1_0048,G1,1,M,231.924
G1_0049,G1,1,F,-86.117
G1_0050,G1,1,M,125.621
G1_0051,G1,1,M,-11.332
G1_0052,G1,1,F,-162.69
G1_0053,G1,1,M,62.335
G1_0054,G1,1,M,60.446
G1_0055,G1,1,M,24.929
G1_0056,G1,1,F,-55.917
G1_0057,G1,1,M,-54.667
G1_0059,G1,1,F,66.181
G1_0060,G1,1,F,77.507
G1_0061,G1,1,F,68.549
G1_0062,G1,1,F,138.91
G1_0063,G1,1,M,127.74
G1_0065,G1,1,M,54.724
G1_0066,G1,1,M,136.877
G1_0067,G1,1,F,200.891
G1_0068,G1,1,F,127.743
G1_0069,G1,1,M,-11.449
G1_0070,G1,1,M,41.56
G1_0071,G1,1,F,27.32
G1_0072,G1,1,M,114.922
G1_0073,G1,1,F,75.48
G1_0074,G1,1,F,103.052
G1_0075,G1,1,F,137.738
G1_0076,G1,1,F,56.561
G1_0077,G1,1,M,47.049
G1_0078,G1,1,F,112.984
G1_0080,G1,1,F,133.981
G1_0081,G1,1,M,-18.209
G1_0082,G1,1,F,64.927
G1_0083,G1,1,M,-116.642
G1_0084,G1,1,M,-14.182
G1_0085,G1,1,M,154.704
G1_0086,G1,1,F,-95.07
G1_0087,G1,1,M,170.717
G1_0088,G1,1,F,24.548
G1_0089,G1,1,F,-21.047
G1_0090,G1,1,M,108.479
G1_0091,G1,1,F,146.312
G1_0092,G1,1,F,131.016
G1_0093,G1,1,F,47.144
G1_0094,G1,1,F,-39.285
G1_0095,G1,1,M,51.689
G1_0096,G1,1,F,56.251
G1_0098,G1,1,F,-19.757
G1_0099,G1,1,M,77.294
G1_0100,G1,1,M,-10.419
G1_0101,G1,1,M,36.446
G1_0102,G1,1,M,71.179
G1_0103,G1,1,M,133.732
G1_0104,G1,1,M,133.543
G1_0105,G1,1,M,-3.903
G1_0106,G1,1,M,91.144
G1_0107,G1,1,F,89.908
G1_0108,G1,1,M,-35.703
G1_0109,G1,1,F,141.135
G1_0110,G1,1,F,11.734
G1_0111,G1,1,M,-122.66
G1_0112,G1,1,M,15.392
G1_0113,G1,1,M,-13.323
G1_0114,G1,1,M,176.346
G1_0115,G1,1,M,-13.331
G1_0116,G1,1,M,198.623
G1_0117,G1,1,M,-56.196
G1_0118,G1,1,M,-150.119
G1_0119,G1,1,F,37.683
G1_0120,G1,1,F,73.417
G1_0121,G1,1,M,126.329
G1_0122,G1,1,F,106.312
G1_0123,G1,1,F,-163.466
G1_0124,G1,1,M,54.654
G1_0125,G1,1,M,88.362
G1_0127,G1,1,M,83.945
G1_0128,G1,1,F,20.752
G1_0129,G1,1,M,-91.854
G1_0130,G1,1,F,117.666
G1_0131,G1,1,M,98.164
G1_0132,G1,1,F,68.647
G1_0133,G1,1,M,86.335
G1_0134,G1,1,F,6.439
G1_0135,G1,1,F,197.926
G1_0136,G1,1,M,156.141
G1_0137,G1,1,F,-5.44
G1_0138,G1,1,F,271.459
G1_0139,G1,1,M,-47.165
G1_0140,G1,1,M,163.046
G1_0141,G1,1,M,54.691
G1_0142,G1,1,M,11.249
G1_0143,G1,1,M,42.505
G1_0144,G1,1,M,-42.918
G1_0145,G1,1,M,-107.776
G1_0146,G1,1,F,68.205
G1_0147,G1,1,M,131.572
G1_0148,G1,1,M,-62.73
G1_0149,G1,1,F,-49.231
G1_0150,G1,1,M,65.392
G1_0151,G1,1,M,106.692
G1_0152,G1,1,M,244.539
G1_0153,G1,1,M,-15.389
G1_0154,G1,1,F,41.489
G1_0155,G1,1,M,-26.689
G1_0156,G1,1,M,43.848
G1_0157,G1,1,M,136.478
G1_0158,G1,1,M,148.906
G1_0159,G1,1,M,102.716
G1_0160,G1,1,F,50.235
G1_0161,G1,1,M,193.773
G1_0162,G1,1,F,192.155
G1_0163,G1,1,M,181.141
G1_0165,G1,1,M,82.401
G1_0166,G1,1,F,-117.297
G1_0167,G1,1,M,97.638
G1_0168,G1,1,M,-29.169
G1_0169,G1,1,F,-116.929
G1_0170,G1,1,M,152.188
G1_0171,G1,1,F,273.806
G1_0172,G1,1,M,66.176
G1_0173,G1,1,M,115.32
G1_0174,G1,1,M,66.157
G1_0175,G1,1,F,187.114
G1_0176,G1,1,F,95.559
G1_0177,G1,1,M,64.763
G1_0178,G1,1,M,350.665
G1_0179,G1,1,F,141.628
G1_0180,G1,1,M,65.518
G1_0181,G1,1,M,51.665
G1_0182,G1,1,M,-31.095
G1_0183,G1,1,M,84.234
G1_0184,G1,1,F,27.67
G1_0185,G1,1,F,59.98
G1_0186,G1,1,F,-76.164
G1_0187,G1,1,F,-89.599
G1_0188,G1,1,M,12.864
G1_0189,G1,1,F,228.557
G1_0190,G1,1,M,31.482
G1_0191,G1,1,M,-54.716
G1_0192,G1,1,M,-19.654
G1_0193,G1,1,M,175.288
G1_0194,G1,1,M,220.809
G1_0196,G1,1,M,96.435
G1_0197,G1,1,M,-42.038
G1_0198,G1,1,F,211.967
G1_0200,G1,1,M,143.679
G1_0201,G1,1,M,32.413
G1_0202,G1,1,M,186.779
G1_0203,G1,1,F,156.015
G1_0204,G1,1,F,-26.11
G1_0205,G1,1,M,144.127
G1_0206,G1,1,F,153.658
G1_0207,G1,1,F,-38.069
G1_0208,G1,1,M,28.58
G1_0209,G1,1,M,70.83
G1_0210,G1,1,F,-36.205
G1_0211,G1,1,M,208.36
G1_0212,G1,1,F,14.53
G1_0213,G1,1,M,71.489
G1_0214,G1,1,M,25.915
G1_0215,G1,1,F,-131.584
G1_0216,G1,1,F,6.539
G1_0217,G1,1,F,9.48
G1_0218,G1,1,F,80.079
G1_0219,G1,1,M,-72.788
G1_0220,G1,1,M,-70.828
G1_0221,G1,1,F,30.259
G1_0222,G1,1,F,98.609
G1_0223,G1,1,M,48.17
G1_0224,G1,1,F,-18.589
G1_0226,G1,1,M,54.075
G1_0227,G1,1,M,44.203
G1_0228,G1,1,M,-113.904
G1_0229,G1,1,F,-6.744
G1_0230,G1,1,M,-136.034
G1_0231,G1,1,F,21.553
G1_0232,G1,1,M,-40.182
G1_0233,G1,1,M,-14.134
G1_0234,G1,1,M,9.062
G1_0235,G1,1,M,-42.023
G1_0236,G1,1,F,54.078
G1_0237,G1,1,M,102.687
G1_0238,G1,1,M,-65.726
G1_0239,G1,1,F,86.806
G1_0241,G1,1,M,100.877
G1_0242,G1,1,F,384.745
G1_0243,G1,1,M,-80.154
G1_0244,G1,1,F,-25.158
G1_0245,G1,1,M,-20.821
G1_0246,G1,1,M,114.239
G1_0247,G1,1,M,208.91
G1_0248,G1,1,M,128.752
G1_0249,G1,1,M,170.559
G1_0250,G1,1,M,-4.124
G1_0251,G1,1,F,-105.771
G1_0252,G1,1,M,-223.193
G1_0253,G1,1,F,106.571
G1_0254,G1,1,M,23.822
G1_0255,G1,1,M,92.766
G1_0256,G1,1,F,-42.897
G1_0257,G1,1,M,56.653
G1_0258,G1,1,M,-28.077
G1_0259,G1,1,M,31.383
G1_0261,G1,1,M,-33.535
G1_0262,G1,1,M,62.521
G1_0263,G1,1,F,228.825
G1_0264,G1,1,F,94.646
G1_0265,G1,1,F,90.692
G1_0266,G1,1,F,-0.674
G1_0267,G1,1,M,152.872
G1_0268,G1,1,F,157.512
G1_0269,G1,1,M,38.95
G1_0270,G1,1,M,3.792
G1_0271,G1,1,M,166.246
G1_0272,G1,1,M,-15.437
G1_0273,G1,1,F,80.407
G1_0274,G1,1,F,36.05
G1_0275,G1,1,F,-57.889
G1_0276,G1,1,M,106.286
G1_0277,G1,1,M,-44.59
G1_0279,G1,1,M,10.437
G1_0280,G1,1,F,65.29
G1_0281,G1,1,M,179.562
G1_0282,G1,1,M,-1.366
G1_0283,G1,1,M,77.536
G1_0284,G1,1,M,34.802
G1_0285,G1,1,M,70.723
G1_0286,G1,1,F,70.852
G1_0287,G1,1,M,158.066
G1_0288,G1,1,M,39.213
G1_0289,G1,1,M,-6.915
G1_0290,G1,1,M,160.602
G1_0291,G1,1,F,10.623
G1_0292,G1,1,M,74.686
G1_0294,G1,1,M,6.935
G1_0295,G1,1,F,155.426
G1_0296,G1,1,F,18.79
G1_0297,G1,1,M,99.131
G1_0298,G1,1,M,92.447
G1_0299,G1,1,M,-83.034
G1_0300,G1,1,F,110.687
G1_0301,G1,1,M,72.537
G1_0302,G1,1,M,109.504
G1_0303,G1,1,F,-198.721
G1_0304,G1,1,F,8.225
G1_0305,G1,1,F,198.681
G1_0306,G1,1,F,74.177
G1_0307,G1,1,M,9.906
G1_0308,G1,1,M,35.436
G1_0309,G1,1,F,143.535
G1_0310,G1,1,F,-189.808
G1_0311,G1,1,M,-131.246
G1_0312,G1,1,M,-56.696
G1_0313,G1,1,M,186.591
G1_0314,G1,1,M,88.314
G1_0315,G1,1,M,198.341
G1_0316,G1,1,F,72.113
G1_0317,G1,1,F,-137.346
G1_0318,G1,1,F,-13.911
G1_0319,G1,1,F,157.925
G1_0321,G1,1,F,146.164
G1_0322,G1,1,F,-30.276
G1_0323,G1,1,M,-5.033
G1_0324,G1,1,F,135.505
G1_0325,G1,1,F,56.072
G1_0326,G1,1,M,173.468
G1_0327,G1,1,F,42.726
G1_0328,G1,1,M,-7.668
G1_0329,G1,1,M,50.366
G1_0330,G1,1,M,8.868
G1_0331,G1,1,M,23.19
G1_0332,G1,1,F,315.369
G1_0333,G1,1,F,32.963
G1_0334,G1,1,M,301.89
G1_0335,G1,1,M,145.591
G1_0336,G1,1,M,-23.054
G1_0337,G1,1,F,-128.367
G1_0338,G1,1,M,118.862
G1_0339,G1,1,F,118.251
G1_0340,G1,1,F,84.345
G1_0341,G1,1,F,-56.343
G1_0342,G1,1,F,271.173
G1_0343,G1,1,M,-90.372
G1_0344,G1,1,F,-76.151
G1_0345,G1,1,F,225.622
G1_0346,G1,1,F,48.254
G1_0347,G1,1,F,-18.098
G1_0348,G1,1,M,70.695
G1_0349,G1,1,M,82.695
G1_0350,G1,1,F,184.872
G1_0351,G1,1,F,88.418
G1_0352,G1,1,F,62.997
G1_0353,G1,1,M,23.011
G1_0354,G1,1,F,69.17
G1_0355,G1,1,M,89.454
G1_0356,G1,1,M,-167.832
G1_0357,G1,1,F,60.441
G1_0358,G1,1,M,288.335
G1_0359,G1,1,M,-20.431
G1_0360,G1,1,F,185.807
G1_0361,G1,1,M,159.146
G1_0362,G1,1,F,10.136
G1_0363,G1,1,F,64.1
G1_0364,G1,1,F,207.763
G1_0365,G1,1,M,-35.026
G1_0366,G1,1,M,158.043
G1_0367,G1,1,M,83.216
G1_0368,G1,1,F,253.176
G1_0369,G1,1,M,64.405
G1_0370,G1,1,M,-8.018
G1_0371,G1,1,F,144.857
G1_0372,G1,1,M,89.556
G1_0373,G1,1,F,114.834
G1_0374,G1,1,M,28.934
G1_0375,G1,1,M,133.678
G1_0376,G1,1,M,13.881
G1_0377,G1,1,M,251.147
G1_0378,G1,1,F,5.695
G1_0379,G1,1,F,-40.718
G1_0380,G1,1,F,51.837
G1_0382,G1,1,M,68.193
G1_0383,G1,1,M,145.0
G1_0384,G1,1,M,265.524
G1_0385,G1,1,F,112.514
G1_0386,G1,1,M,146.331
G1_0387,G1,1,F,160.996
G1_0388,G1,1,M,119.178
G1_0389,G1,1,F,-3.748
G1_0390,G1,1,F,302.727
G1_0391,G1,1,M,-131.509
G1_0392,G1,1,F,64.458
G1_0393,G1,1,F,-74.149
G1_0394,G1,1,M,73.475
