id,bw42_g,submitted_at
G0_1165,2752.4,2026-02-10T16:26:00
G0_1166,2723.1,2026-02-10T12:05:00
G0_1167,2880.8,2026-02-10T09:03:00
G0_1168,2656.8,2026-02-10T12:47:00
G0_1169,2987.1,2026-02-10T15:54:00
G0_1170,2626.2,2026-02-10T10:56:00
G0_1171,2725.9,2026-02-10T17:56:00
G0_1172,2830.7,2026-02-10T10:42:00
G0_1173,2740.5,2026-02-10T17:27:00
G0_1174,2835.5,2026-02-10T12:34:00
G0_1175,2996.7,2026-02-10T10:43:00
G0_1176,2792.1,2026-02-10T15:10:00
G0_1177,2865.9,2026-02-10T08:31:00
G0_1178,2873.8,2026-02-10T14:15:00
G0_1179,2341.6,2026-02-10T17:00:00
G0_1180,2996.5,2026-02-10T14:49:00
G0_1181,3086.9,2026-02-10T17:43:00
G0_1182,3268.4,2026-02-10T11:25:00
G0_1183,3084.3,2026-02-10T17:04:00
G0_1184,2497.2,2026-02-10T09:49:00
G0_1185,2744.7,2026-02-10T15:26:00
G0_1186,2634.9,2026-02-10T13:25:00
G0_1187,2581.1,2026-02-10T14:52:00
G0_1188,2278.9,2026-02-10T10:24:00
G0_1189,2773.3,2026-02-10T17:00:00
G0_1190,3010.3,2026-02-10T13:02:00
G0_1191,2877.4,2026-02-10T10:01:00
G0_1192,2667.6,2026-02-10T13:57:00
G0_1193,2965.9,2026-02-10T10:57:00
G0_1194,2232.2,2026-02-10T10:14:00
G0_1195,2885.3,2026-02-10T15:08:00
G0_1196,2863.9,2026-02-10T11:36:00
G0_1197,2863.5,2026-02-10T09:21:00
G0_1198,3070.4,2026-02-10T16:01:00
G0_1199,2526.5,2026-02-10T11:14:00
G0_1200,2787.6,2026-02-10T12:54:00
G0_1201,2552.3,2026-02-10T09:09:00
G0_1202,2770.4,2026-02-10T16:40:00
G0_1203,2762.7,2026-02-10T11:10:00
G0_1204,2800.1,2026-02-10T16:47:00
G0_1205,2888.8,2026-02-10T13:13:00
G0_1206,2952.2,2026-02-10T17:22:00
G0_1207,2958.9,2026-02-10T08:42:00
G0_1208,2745.5,2026-02-10T11:13:00
G0_1209,2981.4,2026-02-10T10:19:00
G0_1210,2832.9,2026-02-10T12:23:00
G0_1211,2443.3,2026-02-10T09:49:00
G0_1212,2729.0,2026-02-10T13:05:00
G0_1213,2957.4,2026-02-10T16:07:00
G0_1214,2890.7,2026-02-10T08:33:00
G0_1215,2786.1,2026-02-10T16:06:00
G0_1216,3084.8,2026-02-10T08:25:00
G0_1217,2961.5,2026-02-10T09:31:00
G0_1218,2767.5,2026-02-10T14:04:00
G0_1219,2921.5,2026-02-10T13:24:00
G0_1220,2790.2,2026-02-10T11:05:00
G0_1221,3015.4,2026-02-10T17:00:00
G0_1222,2348.0,2026-02-10T14:41:00
G0_1223,3310.8,2026-02-10T12:09:00
G0_1224,2723.7,2026-02-10T16:23:00
G0_1225,2779.8,2026-02-10T10:12:00
G0_1226,2973.9,2026-02-10T14:37:00
G0_1227,2544.1,2026-02-10T08:07:00
G0_1228,3143.5,2026-02-10T09:57:00
G0_1229,2383.6,2026-02-10T10:33:00
G0_1230,2754.9,2026-02-10T15:12:00
G0_1231,3093.5,2026-02-10T12:32:00
G0_1232,3225.5,2026-02-10T13:39:00
G0_1233,3070.9,2026-02-10T15:46:00
G0_1234,2571.4,2026-02-10T15:23:00
G0_1235,2707.4,2026-02-10T12:56:00
G0_1236,2716.5,2026-02-10T12:20:00
G0_1237,2876.5,2026-02-10T09:02:00
G0_1238,2911.2,2026-02-10T10:11:00
G0_1239,3338.8,2026-02-10T17:47:00
G0_1240,2693.0,2026-02-10T11:06:00
G0_1241,2807.2,2026-02-10T09:31:00
G0_1242,2641.3,2026-02-10T16:47:00
G0_1243,2846.0,2026-02-10T16:57:00
G0_1244,2606.3,2026-02-10T12:33:00
G0_1245,2852.1,2026-02-10T08:30:00
G0_1246,2604.1,2026-02-10T12:32:00
G0_1247,2817.4,2026-02-10T16:32:00
G0_1248,2817.0,2026-02-10T13:54:00
G0_1249,2647.3,2026-02-10T13:30:00
G0_1250,2868.3,2026-02-10T10:15:00
G0_1251,2467.5,2026-02-10T12:32:00
G0_1252,2862.5,2026-02-10T14:06:00
G0_1253,2984.7,2026-02-10T08:47:00
G0_1254,2397.5,2026-02-10T17:40:00
G0_1255,2538.2,2026-02-10T17:47:00
G0_1256,2763.1,2026-02-10T08:40:00
G0_1257,2686.2,2026-02-10T12:46:00
G0_1258,2775.6,2026-02-10T13:12:00
G0_1259,2830.5,2026-02-10T11:41:00
G0_1260,2980.9,2026-02-10T17:42:00
G0_1261,2738.3,2026-02-10T11:53:00
G0_1262,3066.5,2026-02-10T11:03:00
G0_1263,2941.5,2026-02-10T11:58:00
G0_1264,2769.9,2026-02-10T09:32:00
G0_1265,2701.2,2026-02-10T11:27:00
G0_1266,2923.2,2026-02-10T16:29:00
G0_1267,2588.5,2026-02-10T09:50:00
G0_1268,2656.4,2026-02-10T08:45:00
G0_1269,3161.4,2026-02-10T10:36:00
G0_1270,2607.7,2026-02-10T13:41:00
G0_1271,2971.0,2026-02-10T09:11:00
G0_1272,2893.4,2026-02-10T17:57:00
G0_1273,2965.3,2026-02-10T12:48:00
G0_1274,3070.4,2026-02-10T17:57:00
G0_1275,2728.8,2026-02-10T08:27:00
G0_1276,3181.9,2026-02-10T08:09:00
G0_1277,3224.3,2026-02-10T15:01:00
G0_1278,2346.3,2026-02-10T08:19:00
G0_1279,2736.2,2026-02-10T17:18:00
G0_1280,2742.7,2026-02-10T16:50:00
G0_1281,2745.8,2026-02-10T11:32:00
G0_1282,2618.9,2026-02-10T14:13:00
G0_1283,2627.9,2026-02-10T09:58:00
G0_1284,2610.6,2026-02-10T17:06:00
G0_1285,2969.8,2026-02-10T10:45:00
G0_1286,2598.5,2026-02-10T15:45:00
G0_1287,2850.6,2026-02-10T08:56:00
G0_1288,2642.0,2026-02-10T09:40:00
G0_1289,3068.1,2026-02-10T12:13:00
G0_1290,2942.9,2026-02-10T10:34:00
G0_1291,3097.9,2026-02-10T17:07:00
G0_1292,2761.0,2026-02-10T10:47:00
G0_1293,2841.1,2026-02-10T08:42:00
G0_1294,3188.4,2026-02-10T10:47:00
G0_1295,2730.8,2026-02-10T08:57:00
G0_1296,2858.3,2026-02-10T09:38:00
G0_1297,2804.8,2026-02-10T11:36:00
G0_1298,2884.1,2026-02-10T11:52:00
G0_1299,3117.2,2026-02-10T11:21:00
G0_1300,2726.4,2026-02-10T12:27:00
G0_1301,2724.6,2026-02-10T11:34:00
G0_1302,2594.2,2026-02-10T10:27:00
G0_1303,2852.7,2026-02-10T12:05:00
G0_1304,2587.3,2026-02-10T15:30:00
G0_1305,2827.9,2026-02-10T14:30:00
G0_1306,2834.2,2026-02-10T12:10:00
G0_1307,2550.8,2026-02-10T14:59:00
G0_1308,3039.6,2026-02-10T14:22:00
G0_1309,2951.4,2026-02-10T12:36:00
G0_1310,2923.4,2026-02-10T15:23:00
G0_1311,2224.0,2026-02-10T16:41:00
G0_1312,3367.3,2026-02-10T15:55:00
G0_1313,2609.3,2026-02-10T12:13:00
G0_1314,3532.7,2026-02-10T15:48:00
G0_1315,3101.6,2026-02-10T11:19:00
G0_1316,3069.5,2026-02-10T14:55:00
G0_1317,2133.4,2026-02-10T14:05:00
G0_1318,3184.1,2026-02-10T12:53:00
G0_1319,2938.7,2026-02-10T17:13:00
G0_1320,2633.5,2026-02-10T16:46:00
G0_1321,2938.7,2026-02-10T12:22:00
G0_1322,2677.1,2026-02-10T16:17:00
G0_1323,2945.7,2026-02-10T09:39:00
G0_1324,2953.7,2026-02-10T17:03:00
G0_1325,2859.7,2026-02-10T12:58:00
G0_1326,2499.0,2026-02-10T15:59:00
G0_1327,3172.4,2026-02-10T12:28:00
G0_1328,2597.2,2026-02-10T15:10:00
G0_1329,2033.7,2026-02-10T16:56:00
G0_1330,2668.7,2026-02-10T16:40:00
G0_1331,2489.9,2026-02-10T16:51:00
G0_1332,2464.3,2026-02-10T14:14:00
G0_1333,3295.0,2026-02-10T08:50:00
G0_1334,2903.0,2026-02-10T17:35:00
G0_1335,2930.1,2026-02-10T08:40:00
G0_1336,3192.0,2026-02-10T17:45:00
G0_1337,2778.3,2026-02-10T16:12:00
G0_1338,2764.4,2026-02-10T12:57:00
G0_1339,2404.3,2026-02-10T16:55:00
G0_1340,2630.6,2026-02-10T12:15:00
G0_1341,2815.5,2026-02-10T09:41:00
G0_1342,2811.1,2026-02-10T13:46:00
G0_1343,2551.3,2026-02-10T09:24:00
G0_1344,2775.4,2026-02-10T13:18:00
G0_1345,2811.1,2026-02-10T13:15:00
G0_1346,2533.7,2026-02-10T08:29:00
G0_1347,3049.9,2026-02-10T12:54:00
G0_1348,2971.6,2026-02-10T08:54:00
G0_1349,2664.6,2026-02-10T10:06:00
G0_1350,2482.7,2026-02-10T14:41:00
G0_1351,2540.2,2026-02-10T15:58:00
G0_1352,2460.4,2026-02-10T15:29:00
G0_1353,3271.5,2026-02-10T17:16:00
G0_1354,2773.8,2026-02-10T12:12:00
G0_1355,2843.5,2026-02-10T12:45:00
G0_1356,3294.9,2026-02-10T10:24:00
G0_1357,3147.4,2026-02-10T10:53:00
G0_1358,2723.8,2026-02-10T13:34:00
G0_1359,2424.2,2026-02-10T08:10:00
G0_1360,2732.8,2026-02-10T11:57:00
G0_1361,2488.4,2026-02-10T12:29:00
G0_1362,2481.0,2026-02-10T10:26:00
G0_1363,2792.8,2026-02-10T08:59:00
G0_1364,2858.0,2026-02-10T13:12:00
G0_1365,3114.7,2026-02-10T13:24:00
G0_1366,2777.5,2026-02-10T13:07:00
G0_1367,2391.5,2026-02-10T11:27:00
G0_1368,2598.1,2026-02-10T12:00:00
G0_1369,2598.2,2026-02-10T15:10:00
G0_1370,3239.9,2026-02-10T17:39:00
G0_1371,2598.0,2026-02-10T13:36:00
G0_1372,3135.8,2026-02-10T15:03:00
G0_1373,2807.3,2026-02-10T17:07:00
G0_1374,2845.6,2026-02-10T14:20:00
G0_1375,3058.8,2026-02-10T15:39:00
G0_1376,3081.3,2026-02-10T09:28:00
G0_1377,3030.6,2026-02-10T14:08:00
G0_1378,2983.4,2026-02-10T09:51:00
G0_1379,2120.8,2026-02-10T14:19:00
G0_1380,2589.0,2026-02-10T10:00:00
G0_1381,2443.0,2026-02-10T15:50:00
G0_1382,2753.0,2026-02-10T12:44:00
G0_1383,2333.3,2026-02-10T10:14:00
G0_1384,2238.1,2026-02-10T13:20:00
G0_1385,2703.6,2026-02-10T16:30:00
G0_1386,2734.5,2026-02-10T10:50:00
G0_1387,3088.0,2026-02-10T15:23:00
G0_1388,2872.3,2026-02-10T12:53:00
G0_1389,2817.3,2026-02-10T17:17:00
G0_1390,2732.6,2026-02-10T15:36:00
G0_1391,3024.9,2026-02-10T16:36:00
G0_1392,2835.3,2026-02-10T11:51:00
G0_1393,3321.3,2026-02-10T14:13:00
G0_1394,2626.0,2026-02-10T13:33:00
G0_1395,2964.6,2026-02-10T11:26:00
G0_1396,2740.2,2026-02-10T15:28:00
G0_1397,2691.6,2026-02-10T16:09:00
G0_1398,2767.0,2026-02-10T13:42:00
G0_1399,3064.4,2026-02-10T08:38:00
G0_1400,2907.0,2026-02-10T09:37:00
G0_1401,2731.2,2026-02-10T11:33:00
G0_1402,2913.1,2026-02-10T14:48:00
G0_1403,2985.4,2026-02-10T09:27:00
G0_1404,2469.3,2026-02-10T12:10:00
G0_1405,2441.5,2026-02-10T08:21:00
G0_1406,2962.3,2026-02-10T14:20:00
G0_1407,2440.5,2026-02-10T14:42:00
G0_1408,2673.1,2026-02-10T10:21:00
G0_1409,2063.0,2026-02-10T12:34:00
G0_1410,2710.9,2026-02-10T17:14:00
G0_1411,2908.8,2026-02-10T08:01:00
G0_1412,2678.8,2026-02-10T09:42:00
G0_1413,2998.4,2026-02-10T14:16:00
G0_1414,3005.2,2026-02-10T10:41:00
G0_1415,2694.9,2026-02-10T12:02:00
G0_1416,2785.0,2026-02-10T08:19:00
G0_1417,3378.7,2026-02-10T15:48:00
G0_1418,2563.0,2026-02-10T14:19:00
G0_1419,2780.1,2026-02-10T16:23:00
G0_1420,3154.1,2026-02-10T11:32:00
G0_1421,2844.1,2026-02-10T08:38:00
G0_1422,2418.5,2026-02-10T11:11:00
G0_1423,2735.5,2026-02-10T15:35:00
G0_1424,2751.3,2026-02-10T17:30:00
G0_1425,2695.8,2026-02-10T13:15:00
G0_1426,2709.0,2026-02-10T14:03:00
G0_1427,2880.0,2026-02-10T08:18:00
G0_1428,2981.6,2026-02-10T09:19:00
G0_1429,3100.2,2026-02-10T08:09:00
G0_1430,2692.2,2026-02-10T15:32:00
G0_1431,2805.6,2026-02-10T13:57:00
G0_1432,2874.4,2026-02-10T16:48:00
G0_1433,3041.7,2026-02-10T13:36:00
G0_1434,2543.4,2026-02-10T15:15:00
G0_1435,2911.2,2026-02-10T11:17:00
G0_1436,3087.9,2026-02-10T15:31:00
G0_1437,2601.3,2026-02-10T12:34:00
G0_1438,3034.1,2026-02-10T12:30:00
G0_1439,2936.2,2026-02-10T14:39:00
G0_1440,2681.0,2026-02-10T16:39:00
G0_1441,2775.7,2026-02-10T10:44:00
G0_1442,3188.3,2026-02-10T10:49:00
G0_1443,2637.2,2026-02-10T10:09:00
G0_1444,2393.9,2026-02-10T17:07:00
G0_1445,2509.1,2026-02-10T09:03:00
G0_1446,3051.2,2026-02-10T13:41:00
G0_1447,3058.6,2026-02-10T14:48:00
G0_1448,2901.2,2026-02-10T16:26:00
G0_1449,3083.2,2026-02-10T17:02:00
G0_1450,2369.6,2026-02-10T14:48:00
G0_1451,2750.6,2026-02-10T15:23:00
G0_1452,2840.9,2026-02-10T16:34:00
G0_1453,2768.1,2026-02-10T08:13:00
G0_1454,2892.9,2026-02-10T11:17:00
G0_1455,2961.8,2026-02-10T17:55:00
G0_1456,2923.3,2026-02-10T08:59:00
G0_1457,3452.6,2026-02-10T15:39:00
G0_1458,3006.1,2026-02-10T17:49:00
G0_1459,3153.1,2026-02-10T09:57:00
G0_1460,2912.3,2026-02-10T10:04:00
G0_1461,2514.1,2026-02-10T10:32:00
G0_1462,2600.7,2026-02-10T08:37:00
G0_1463,3021.3,2026-02-10T11:31:00
G0_1464,2846.8,2026-02-10T17:13:00
G0_1465,2798.6,2026-02-10T08:18:00
G0_1466,2435.8,2026-02-10T12:54:00
G0_1467,2526.9,2026-02-10T17:59:00
G0_1468,2516.1,2026-02-10T10:35:00
G0_1469,2784.5,2026-02-10T16:44:00
G0_1470,3131.2,2026-02-10T17:01:00
G0_1471,2063.5,2026-02-10T10:13:00
G0_1472,2884.4,2026-02-10T09:59:00
G0_1473,2674.5,2026-02-10T15:45:00
G0_1474,2846.7,2026-02-10T09:47:00
G0_1475,2504.1,2026-02-10T14:26:00
G0_1476,2585.9,2026-02-10T15:15:00
G0_1477,3003.6,2026-02-10T08:12:00
G0_1478,2493.4,2026-02-10T17:31:00
G0_1479,2601.9,2026-02-10T11:07:00
G0_1480,3046.5,2026-02-10T10:29:00
G0_1481,2638.1,2026-02-10T12:37:00
G0_1482,2665.6,2026-02-10T09:19:00
G0_1483,2668.7,2026-02-10T15:07:00
G0_1484,2595.8,2026-02-10T13:53:00
G0_1485,2431.4,2026-02-10T13:09:00
G0_1486,2871.7,2026-02-10T10:31:00
G0_1487,2902.3,2026-02-10T12:30:00
G0_1488,2283.0,2026-02-10T12:53:00
G0_1489,2726.0,2026-02-10T08:58:00
G0_1490,2233.9,2026-02-10T14:05:00
G0_1491,2993.1,2026-02-10T11:48:00
G0_1492,2825.9,2026-02-10T08:39:00
G0_1493,3105.0,2026-02-10T13:37:00
G0_1494,2804.9,2026-02-10T13:48:00
G0_1495,2775.0,2026-02-10T16:51:00
G0_1496,2253.2,2026-02-10T15:20:00
G0_1497,2708.9,2026-02-10T12:11:00
G0_1498,2866.5,2026-02-10T11:32:00
G0_1499,3220.5,2026-02-10T14:27:00
G0_1500,3053.1,2026-02-10T17:20:00
G0_1501,3353.3,2026-02-10T08:26:00
G0_1502,3020.0,2026-02-10T12:53:00
G0_1503,3026.9,2026-02-10T13:19:00
G0_1504,3360.3,2026-02-10T10:25:00
G0_1505,2950.6,2026-02-10T17:26:00
G0_1506,2655.1,2026-02-10T09:13:00
G0_1507,2660.3,2026-02-10T10:48:00
G0_1508,3018.4,2026-02-10T14:14:00
G0_1509,2610.5,2026-02-10T15:38:00
G0_1510,2951.6,2026-02-10T15:13:00
G0_1511,2519.2,2026-02-10T12:39:00
G0_1512,3081.3,2026-02-10T15:44:00
G0_1513,2640.6,2026-02-10T10:25:00
G0_1514,2826.9,2026-02-10T11:45:00
G0_1515,3003.4,2026-02-10T09:47:00
G0_1516,2757.0,2026-02-10T16:41:00
G0_1517,2877.1,2026-02-10T11:37:00
G0_1518,2892.3,2026-02-10T15:25:00
G0_1519,2638.0,2026-02-10T12:04:00
G0_1520,2866.5,2026-02-10T15:21:00
G0_1521,2687.0,2026-02-10T16:33:00
G0_1522,2569.9,2026-02-10T12:39:00
G0_1523,3052.6,2026-02-10T12:14:00
G0_1524,2703.4,2026-02-10T08:46:00
G0_1525,2797.8,2026-02-10T09:42:00
G0_1526,2914.5,2026-02-10T10:21:00
G0_1527,2700.6,2026-02-10T11:34:00
G0_1528,2625.8,2026-02-10T13:38:00
G0_1529,2712.0,2026-02-10T10:01:00
G0_1530,2652.4,2026-02-10T12:38:00
G0_1531,3058.4,2026-02-10T15:44:00
G0_1532,3010.5,2026-02-10T16:38:00
G0_1533,2760.3,2026-02-10T10:55:00
G0_1534,2878.3,2026-02-10T16:12:00
G0_1535,3015.9,2026-02-10T17:46:00
G0_1536,2653.9,2026-02-10T17:46:00
G0_1537,2934.3,2026-02-10T11:35:00
G0_1538,2886.7,2026-02-10T15:31:00
G0_1539,3014.5,2026-02-10T17:52:00
G0_1540,3003.7,2026-02-10T08:34:00
G0_1541,2614.6,2026-02-10T15:38:00
G0_1542,2962.2,2026-02-10T12:26:00
G0_1543,3105.4,2026-02-10T08:59:00
G0_1544,2789.4,2026-02-10T12:18:00
G0_1545,2919.4,2026-02-10T13:31:00
G0_1546,2954.4,2026-02-10T09:09:00
G0_1547,2594.4,2026-02-10T14:41:00
G0_1548,2613.2,2026-02-10T17:19:00
G0_1549,2883.8,2026-02-10T11:34:00
G0_1550,2629.0,2026-02-10T16:41:00
G0_1551,2674.7,2026-02-10T15:55:00
G0_1552,2821.1,2026-02-10T09:35:00
G0_1553,2719.3,2026-02-10T11:24:00
G0_1554,3019.0,2026-02-10T11:19:00
G0_1555,2496.9,2026-02-10T13:08:00
G0_1556,3051.8,2026-02-10T17:08:00
G0_1557,2609.5,2026-02-10T14:38:00
G0_1558,2551.8,2026-02-10T17:48:00
G0_1559,2706.0,2026-02-10T11:47:00
G0_1560,2661.7,2026-02-10T08:10:00
G0_1561,3372.9,2026-02-10T09:46:00
G0_1562,2399.2,2026-02-10T09:26:00
G0_1563,2935.9,2026-02-10T17:33:00
G0_1564,2391.5,2026-02-10T13:38:00
G0_1565,2687.3,2026-02-10T11:15:00
G0_1566,2777.8,2026-02-10T10:25:00
G0_1567,2672.2,2026-02-10T08:34:00
G0_1568,2833.3,2026-02-10T15:16:00
G0_1569,2642.6,2026-02-10T16:47:00
G0_1570,3053.7,2026-02-10T12:47:00
G0_1571,3174.5,2026-02-10T16:36:00
G0_1572,2652.9,2026-02-10T15:38:00
G0_1573,2636.4,2026-02-10T09:12:00
G0_1574,2964.7,2026-02-10T11:07:00
G0_1575,2555.5,2026-02-10T15:01:00
G0_1576,2709.9,2026-02-10T08:41:00
G0_1577,2882.6,2026-02-10T08:32:00
G0_1578,2878.4,2026-02-10T08:01:00
G0_1579,3139.5,2026-02-10T16:49:00
G0_1580,2943.4,2026-02-10T11:30:00
G0_1581,2959.3,2026-02-10T08:40:00
G0_1582,2871.4,2026-02-10T08:59:00
G0_1583,2502.8,2026-02-10T17:07:00
G0_1584,3026.0,2026-02-10T13:33:00
G0_1585,2704.5,2026-02-10T14:19:00
G0_1586,2733.1,2026-02-10T08:57:00
G0_1587,2898.5,2026-02-10T13:45:00
G0_1588,2357.8,2026-02-10T09:58:00
G0_1589,2821.9,2026-02-10T12:21:00
G0_1590,2414.7,2026-02-10T14:15:00
G0_1591,2514.6,2026-02-10T13:34:00
G0_1592,2641.7,2026-02-10T14:38:00
G0_1593,2818.1,2026-02-10T09:59:00
G0_1594,3007.1,2026-02-10T17:24:00
G0_1595,2808.1,2026-02-10T13:37:00
G0_1596,2579.7,2026-02-10T16:07:00
G0_1597,2928.5,2026-02-10T10:39:00
G0_1598,2790.5,2026-02-10T15:06:00
G0_1599,2860.2,2026-02-10T10:31:00
G0_1600,2992.5,2026-02-10T12:30:00
G0_1601,3107.2,2026-02-10T14:41:00
G0_1602,2575.1,2026-02-10T08:15:00
G0_1603,3173.7,2026-02-10T15:21:00
G0_1604,2681.9,2026-02-10T08:35:00
G0_1605,3253.8,2026-02-10T11:24:00
G0_1606,2746.5,2026-02-10T08:19:00
G0_1607,2973.9,2026-02-10T13:44:00
G0_1608,3129.8,2026-02-10T10:26:00
G0_1609,2864.4,2026-02-10T09:00:00
G0_1610,2533.9,2026-02-10T09:22:00
G0_1611,2985.7,2026-02-10T13:35:00
G0_1612,2471.7,2026-02-10T17:34:00
G0_1613,2381.0,2026-02-10T17:50:00
G0_1614,3099.1,2026-02-10T12:03:00
G0_1615,2828.6,2026-02-10T09:25:00
G0_1616,2495.6,2026-02-10T14:58:00
G0_1617,2717.2,2026-02-10T15:57:00
G0_1618,2686.6,2026-02-10T09:45:00
G0_1619,2371.3,2026-02-10T08:42:00
G0_1620,2693.7,2026-02-10T08:58:00
G0_1621,2829.7,2026-02-10T17:30:00
G0_1622,2739.8,2026-02-10T09:08:00
G0_1623,2690.9,2026-02-10T08:43:00
G0_1624,2548.9,2026-02-10T09:52:00
G0_1625,2496.2,2026-02-10T11:03:00
G0_1626,2982.9,2026-02-10T09:50:00
G0_1627,2867.1,2026-02-10T09:18:00
G0_1628,2741.3,2026-02-10T08:36:00
G0_1629,2847.7,2026-02-10T16:15:00
G0_1630,2840.7,2026-02-10T10:32:00
G0_1631,2561.1,2026-02-10T16:25:00
G0_1632,3316.9,2026-02-10T11:59:00
G0_1633,3052.2,2026-02-10T10:49:00
G0_1634,3081.4,2026-02-10T08:18:00
G0_1635,2543.9,2026-02-10T11:47:00
G0_1636,3069.5,2026-02-10T12:56:00
G0_1637,2787.6,2026-02-10T14:41:00
G0_1638,2827.9,2026-02-10T17:32:00
G0_1639,2993.1,2026-02-10T14:30:00
G0_1640,2690.0,2026-02-10T16:18:00
G0_1641,2729.9,2026-02-10T10:13:00
G0_1642,2775.1,2026-02-10T17:17:00
G0_1643,2891.4,2026-02-10T12:12:00
G0_1644,3028.8,2026-02-10T14:29:00
G0_1645,2888.1,2026-02-10T15:22:00
G0_1646,2667.0,2026-02-10T14:33:00
G0_1647,2857.3,2026-02-10T14:06:00
G0_1648,2803.5,2026-02-10T11:12:00
G0_1649,2719.8,2026-02-10T08:40:00
G0_1650,2905.8,2026-02-10T11:44:00
G0_1651,3406.7,2026-02-10T14:25:00
G0_1652,2795.0,2026-02-10T16:56:00
G0_1653,2830.7,2026-02-10T10:13:00
G0_1654,2942.9,2026-02-10T09:20:00
G0_1655,2763.5,2026-02-10T15:35:00
G0_1656,2913.1,2026-02-10T08:31:00
G0_1657,2683.6,2026-02-10T09:43:00
G0_1658,3057.2,2026-02-10T09:36:00
G0_1659,2362.1,2026-02-10T17:38:00
G0_1660,2614.1,2026-02-10T14:31:00
G0_1661,2981.9,2026-02-10T14:51:00
G0_1662,2856.9,2026-02-10T12:52:00
G0_1663,3094.4,2026-02-10T14:49:00
G0_1664,2708.4,2026-02-10T08:02:00
G0_1665,2721.5,2026-02-10T10:24:00
G0_1666,3140.7,2026-02-10T16:50:00
G0_1667,2624.6,2026-02-10T13:10:00
G0_1668,3422.7,2026-02-10T08:01:00
G0_1669,3109.0,2026-02-10T09:10:00
G0_1670,2801.5,2026-02-10T15:05:00
G0_1671,3333.9,2026-02-10T10:53:00
G0_1672,2713.5,2026-02-10T08:20:00
G0_1673,3049.1,2026-02-10T17:22:00
G0_1674,2752.3,2026-02-10T12:40:00
G0_1675,3117.3,2026-02-10T17:11:00
G0_1676,2845.4,2026-02-10T15:07:00
G0_1677,2597.6,2026-02-10T15:32:00
G0_1678,2709.6,2026-02-10T15:55:00
G0_1679,2835.6,2026-02-10T08:18:00
G0_1680,2772.8,2026-02-10T12:26:00
G0_1681,3328.3,2026-02-10T09:20:00
G0_1682,2878.2,2026-02-10T16:45:00
G0_1683,3345.8,2026-02-10T10:01:00
G0_1684,3050.2,2026-02-10T13:41:00
G0_1685,2203.5,2026-02-10T16:11:00
G0_1686,2828.2,2026-02-10T10:10:00
G0_1687,2675.2,2026-02-10T15:25:00
G0_1688,2441.7,2026-02-10T17:29:00
G0_1689,2258.5,2026-02-10T13:12:00
G0_1690,2700.4,2026-02-10T08:11:00
G0_1691,3090.1,2026-02-10T14:50:00
G0_1692,2700.5,2026-02-10T10:34:00
G0_1693,2942.1,2026-02-10T15:38:00
G0_1694,2799.3,2026-02-10T13:17:00
G0_1695,2939.9,2026-02-10T09:21:00
G0_1696,2718.9,2026-02-10T10:57:00
G0_1697,2805.6,2026-02-10T17:15:00
G0_1698,3346.6,2026-02-10T09:35:00
G0_1699,3039.8,2026-02-10T13:03:00
G0_1700,2854.6,2026-02-10T09:44:00
G0_1701,2802.2,2026-02-10T15:15:00
G0_1702,2590.2,2026-02-10T15:44:00
G0_1703,2731.7,2026-02-10T10:05:00
G0_1704,2837.4,2026-02-10T08:04:00
G0_1705,2669.0,2026-02-10T08:01:00
G0_1706,3133.9,2026-02-10T13:26:00
G0_1707,2917.8,2026-02-10T13:58:00
G0_1708,3292.8,2026-02-10T17:44:00
G0_1709,2856.3,2026-02-10T13:33:00
G0_1710,2958.1,2026-02-10T10:43:00
G0_1711,2490.0,2026-02-10T14:46:00
G0_1712,2794.2,2026-02-10T10:02:00
G0_1713,3059.2,2026-02-10T11:49:00
G0_1714,2915.4,2026-02-10T15:25:00
G0_1715,2831.6,2026-02-10T10:44:00
G0_1716,2847.4,2026-02-10T15:45:00
G0_1717,2328.5,2026-02-10T12:31:00
G0_1718,3207.1,2026-02-10T09:26:00
G0_1719,2660.4,2026-02-10T12:30:00
G0_1720,3153.7,2026-02-10T16:11:00
G0_1721,2691.2,2026-02-10T10:14:00
G0_1722,2852.3,2026-02-10T11:03:00
G0_1723,2408.1,2026-02-10T10:31:00
G0_1724,2345.4,2026-02-10T09:33:00
G0_1725,2526.1,2026-02-10T08:20:00
G0_1726,2592.3,2026-02-10T17:13:00
G0_1727,3160.1,2026-02-10T14:25:00
G0_1728,3290.4,2026-02-10T14:04:00
G0_1729,2575.0,2026-02-10T14:46:00
G0_1730,2595.7,2026-02-10T10:21:00
G0_1731,3109.1,2026-02-10T15:47:00
G0_1732,2760.7,2026-02-10T10:14:00
G0_1733,2863.4,2026-02-10T09:13:00
G0_1734,2661.8,2026-02-10T11:05:00
G0_1735,3014.3,2026-02-10T13:58:00
G0_1736,2778.6,2026-02-10T12:03:00
G0_1737,3277.9,2026-02-10T14:32:00
G0_1738,2944.0,2026-02-10T14:38:00
G0_1739,3038.8,2026-02-10T10:20:00
G0_1740,2706.7,2026-02-10T13:30:00
G0_1741,2863.4,2026-02-10T08:59:00
G0_1742,2908.7,2026-02-10T15:30:00
G0_1743,2812.6,2026-02-10T08:11:00
G0_1744,3293.6,2026-02-10T10:33:00
G0_1745,2595.3,2026-02-10T14:08:00
G0_1746,2593.4,2026-02-10T13:04:00
