id,batch,generation,sex,gebv
G0_1588,G0,0,M,-285.335
G0_1589,G0,0,M,92.962
G0_1590,G0,0,M,-88.569
G0_1591,G0,0,F,-112.092
G0_1592,G0,0,F,-137.735
G0_1593,G0,0,M,20.399
G0_1594,G0,0,F,170.479
G0_1595,G0,0,F,-39.126
G0_1596,G0,0,M,-194.911
G0_1597,G0,0,M,96.907
G0_1598,G0,0,F,-4.778
G0_1599,G0,0,M,-4.04
G0_1600,G0,0,M,8.224
G0_1601,G0,0,M,44.277
G0_1602,G0,0,F,-68.998
G0_1603,G0,0,M,17.511
G0_1604,G0,0,M,-141.808
G0_1605,G0,0,F,153.349
G0_1606,G0,0,M,67.729
G0_1607,G0,0,F,28.545
G0_1608,G0,0,F,133.377
G0_1609,G0,0,M,-14.032
G0_1610,G0,0,M,-243.709
G0_1611,G0,0,F,-16.457
G0_1612,G0,0,M,-116.709
G0_1613,G0,0,M,-186.522
G0_1614,G0,0,M,89.315
G0_1615,G0,0,F,-70.744
G0_1616,G0,0,F,-50.134
G0_1617,G0,0,F,-81.973
G0_1618,G0,0,M,10.482
G0_1619,G0,0,M,-76.694
G0_1620,G0,0,M,-29.585
G0_1621,G0,0,F,-44.741
G0_1622,G0,0,F,-213.723
G0_1623,G0,0,F,-124.215
G0_1624,G0,0,M,-24.035
G0_1625,G0,0,F,-81.025
G0_1626,G0,0,M,0.925
G0_1627,G0,0,F,19.162
G0_1628,G0,0,F,-13.261
G0_1629,G0,0,M,31.226
G0_1630,G0,0,M,46.211
G0_1631,G0,0,M,-29.39
G0_1632,G0,0,F,123.919
G0_1633,G0,0,F,-13.654
G0_1634,G0,0,M,108.744
G0_1635,G0,0,M,-52.656
G0_1636,G0,0,M,196.762
G0_1637,G0,0,F,-164.501
G0_1638,G0,0,F,-27.375
G0_1639,G0,0,M,-50.263
G0_1640,G0,0,F,18.538
G0_1641,G0,0,F,-38.726
G0_1642,G0,0,M,-70.642
G0_1643,G0,0,F,54.442
G0_1644,G0,0,F,-48.007
G0_1645,G0,0,M,72.285
G0_1646,G0,0,M,-11.845
G0_1647,G0,0,M,-108.648
G0_1648,G0,0,M,-88.505
G0_1649,G0,0,F,-113.041
G0_1650,G0,0,F,95.141
G0_1651,G0,0,F,276.773
G0_1652,G0,0,F,17.07
G0_1653,G0,0,F,23.353
G0_1654,G0,0,M,-29.327
G0_1655,G0,0,F,2.459
G0_1656,G0,0,M,-111.847
G0_1657,G0,0,F,-107.901
G0_1658,G0,0,M,127.049
G0_1659,G0,0,F,-205.825
G0_1660,G0,0,F,-56.986
G0_1661,G0,0,M,-27.046
G0_1662,G0,0,M,-70.095
G0_1663,G0,0,M,31.605
G0_1664,G0,0,M,-27.835
G0_1665,G0,0,M,21.508
G0_1666,G0,0,F,175.367
G0_1667,G0,0,F,-64.464
G0_1668,G0,0,M,134.621
G0_1669,G0,0,F,63.28
G0_1670,G0,0,F,-67.193
G0_1671,G0,0,M,77.925
G0_1672,G0,0,F,-76.867
G0_1673,G0,0,M,56.941
G0_1674,G0,0,F,-115.416
G0_1675,G0,0,F,-104.146
G0_1676,G0,0,F,-145.731
G0_1677,G0,0,F,-128.545
G0_1678,G0,0,M,-88.942
G0_1679,G0,0,F,-41.315
G0_1680,G0,0,F,-174.514
G0_1681,G0,0,M,82.724
G0_1682,G0,0,F,113.047
G0_1683,G0,0,M,211.212
G0_1684,G0,0,M,-46.852
G0_1685,G0,0,F,-159.687
G0_1686,G0,0,F,83.421
G0_1687,G0,0,M,-143.207
G0_1688,G0,0,F,-81.675
G0_1689,G0,0,F,-189.841
G0_1690,G0,0,M,-150.113
G0_1691,G0,0,M,22.45
G0_1692,G0,0,M,-37.857
G0_1693,G0,0,F,41.909
G0_1694,G0,0,F,24.033
G0_1695,G0,0,F,5.237
G0_1696,G0,0,F,-73.501
G0_1697,G0,0,F,3.456
G0_1698,G0,0,M,166.819
G0_1699,G0,0,F,-1.73
G0_1700,G0,0,M,-113.466
G0_1701,G0,0,M,79.149
G0_1702,G0,0,M,-165.927
G0_1703,G0,0,M,102.475
G0_1704,G0,0,F,32.047
G0_1705,G0,0,F,-92.779
G0_1706,G0,0,M,148.983
G0_1707,G0,0,M,-10.656
G0_1708,G0,0,F,-37.884
G0_1709,G0,0,F,-5.622
G0_1710,G0,0,F,-10.784
G0_1711,G0,0,F,41.845
G0_1712,G0,0,F,52.048
G0_1713,G0,0,M,-35.191
G0_1714,G0,0,F,47.309
G0_1715,G0,0,M,68.642
G0_1716,G0,0,F,0.803
G0_1717,G0,0,M,-176.25
G0_1718,G0,0,M,101.323
G0_1719,G0,0,M,-8.452
G0_1720,G0,0,M,-57.525
G0_1721,G0,0,M,-28.209
G0_1722,G0,0,F,32.134
G0_1723,G0,0,F,9.973
G0_1724,G0,0,F,-143.821
G0_1725,G0,0,F,-49.327
G0_1726,G0,0,M,-13.628
G0_1727,G0,0,F,48.243
G0_1728,G0,0,M,134.142
G0_1729,G0,0,F,-62.117
G0_1730,G0,0,M,-119.607
G0_1731,G0,0,F,184.495
G0_1732,G0,0,M,6.357
G0_1733,G0,0,F,3.826
G0_1734,G0,0,F,-67.507
G0_1735,G0,0,M,-168.717
G0_1736,G0,0,F,42.405
G0_1737,G0,0,M,-3.74
G0_1738,G0,0,M,96.213
G0_1739,G0,0,F,112.037
G0_1740,G0,0,F,4.97
G0_1741,G0,0,M,90.472
G0_1742,G0,0,F,-1.048
G0_1743,G0,0,M,-48.629
G0_1744,G0,0,M,189.408
G0_1745,G0,0,M,-119.063
G0_1746,G0,0,M,-108.165
G0_1747,G0,0,M,-101.575
G0_1748,G0,0,F,-110.762
G0_1749,G0,0,M,26.939
G0_1750,G0,0,F,-232.801
G0_1751,G0,0,M,-132.08
G0_1752,G0,0,F,-158.634
G0_1753,G0,0,M,-118.735
G0_1754,G0,0,F,-94.935
G0_1755,G0,0,F,27.85
G0_1756,G0,0,F,-79.897
G0_1757,G0,0,F,-26.0
G0_1758,G0,0,M,115.597
G0_1759,G0,0,F,151.105
G0_1760,G0,0,F,37.278
G0_1761,G0,0,F,-16.617
G0_1762,G0,0,F,-64.221
G0_1763,G0,0,M,-112.056
G0_1764,G0,0,M,113.657
G0_1765,G0,0,M,-17.843
G0_1766,G0,0,F,-26.241
G0_1767,G0,0,F,-56.745
G0_1768,G0,0,F,-36.392
G0_1769,G0,0,F,-34.097
G0_1770,G0,0,M,96.271
G0_1771,G0,0,F,-20.43
G0_1772,G0,0,M,14.602
G0_1773,G0,0,M,-243.956
G0_1774,G0,0,M,-41.931
G0_1775,G0,0,F,-114.541
G0_1776,G0,0,F,7.329
G0_1777,G0,0,M,-22.788
G0_1778,G0,0,F,-107.596
G0_1779,G0,0,M,-97.473
G0_1780,G0,0,F,35.987
G0_1781,G0,0,F,-40.509
G0_1782,G0,0,M,39.229
G0_1783,G0,0,M,48.185
G0_1784,G0,0,M,-5.637
G0_1785,G0,0,M,-11.463
G0_1786,G0,0,F,-119.575
G0_1787,G0,0,F,-158.779
G0_1788,G0,0,F,129.693
G0_1789,G0,0,M,55.559
G0_1790,G0,0,M,-139.927
G0_1791,G0,0,F,-162.654
G0_1792,G0,0,F,9.502
G0_1793,G0,0,M,8.831
G0_1794,G0,0,M,48.829
G0_1795,G0,0,F,-116.354
G0_1796,G0,0,M,-128.352
G0_1797,G0,0,M,-112.009
G0_1798,G0,0,M,11.653
G0_1799,G0,0,F,-24.904
G0_1800,G0,0,F,147.569
G0_1801,G0,0,M,1.789
G0_1802,G0,0,F,-7.199
G0_1803,G0,0,F,207.88
G0_1804,G0,0,M,-62.36
G0_1805,G0,0,M,-13.287
G0_1806,G0,0,M,20.199
G0_1807,G0,0,M,41.583
G0_1808,G0,0,F,25.479
G0_1809,G0,0,M,107.227
G0_1810,G0,0,F,-22.696
G0_1811,G0,0,F,-34.663
G0_1812,G0,0,M,-14.808
G0_1813,G0,0,F,-43.954
G0_1814,G0,0,F,-183.441
G0_1815,G0,0,M,-285.024
G0_1816,G0,0,M,-8.682
G0_1817,G0,0,F,-109.412
G0_1818,G0,0,M,97.266
G0_1819,G0,0,F,42.761
G0_1820,G0,0,F,-141.714
G0_1821,G0,0,M,82.947
G0_1822,G0,0,F,-117.912
G0_1823,G0,0,F,45.873
G0_1824,G0,0,F,-105.545
G0_1825,G0,0,M,8.358
G0_1826,G0,0,F,-178.164
G0_1827,G0,0,F,56.868
G0_1828,G0,0,F,-68.875
G0_1829,G0,0,F,-237.379
G0_1830,G0,0,F,2.052
G0_1831,G0,0,M,-68.218
G0_1832,G0,0,F,-107.866
G0_1833,G0,0,M,-135.184
G0_1834,G0,0,M,-152.218
G0_1835,G0,0,M,-22.787
G0_1836,G0,0,M,-74.606
G0_1837,G0,0,F,67.265
G0_1838,G0,0,F,-88.326
G0_1839,G0,0,M,-95.699
G0_1840,G0,0,F,110.442
G0_1841,G0,0,M,-83.478
G0_1842,G0,0,F,-104.709
G0_1843,G0,0,M,-181.46
G0_1844,G0,0,F,-106.354
G0_1845,G0,0,F,-91.624
G0_1846,G0,0,M,-133.548
G0_1847,G0,0,M,-128.377
G0_1848,G0,0,F,-191.071
G0_1849,G0,0,F,-117.771
G0_1850,G0,0,F,0.773
G0_1851,G0,0,F,-4.781
G0_1852,G0,0,F,-236.422
G0_1853,G0,0,M,122.559
G0_1854,G0,0,M,91.337
G0_1855,G0,0,F,-135.113
G0_1856,G0,0,F,43.142
G0_1857,G0,0,M,-49.715
G0_1858,G0,0,F,-160.184
G0_1859,G0,0,M,84.452
G0_1860,G0,0,F,52.345
G0_1861,G0,0,F,93.243
G0_1862,G0,0,M,105.51
G0_1863,G0,0,F,-24.163
G0_1864,G0,0,F,-40.31
G0_1865,G0,0,M,168.614
G0_1866,G0,0,F,-31.619
G0_1867,G0,0,F,82.994
G0_1868,G0,0,M,110.141
G0_1869,G0,0,M,54.205
G0_1870,G0,0,F,-168.185
G0_1871,G0,0,M,10.99
G0_1872,G0,0,M,12.173
G0_1873,G0,0,M,90.496
G0_1874,G0,0,M,29.241
G0_1875,G0,0,M,16.042
G0_1876,G0,0,M,-148.369
G0_1877,G0,0,F,183.708
G0_1878,G0,0,F,45.953
G0_1879,G0,0,M,61.825
G0_1880,G0,0,F,0.253
G0_1881,G0,0,M,19.863
G0_1882,G0,0,F,-61.326
G0_1883,G0,0,M,74.428
G0_1884,G0,0,F,-20.801
G0_1885,G0,0,F,-166.03
G0_1886,G0,0,M,5.019
G0_1887,G0,0,M,-228.755
G0_1888,G0,0,F,133.235
G0_1889,G0,0,F,-16.777
G0_1890,G0,0,M,8.856
G0_1891,G0,0,F,-127.91
G0_1892,G0,0,F,3.765
G0_1893,G0,0,F,-51.324
G0_1894,G0,0,M,217.709
G0_1895,G0,0,M,32.425
G0_1896,G0,0,M,33.617
G0_1897,G0,0,F,72.068
G0_1898,G0,0,M,154.75
G0_1899,G0,0,F,184.365
G0_1900,G0,0,F,-240.569
G0_1901,G0,0,F,-272.546
G0_1902,G0,0,F,116.739
G0_1903,G0,0,M,-59.893
G0_1904,G0,0,M,54.883
G0_1905,G0,0,M,36.558
G0_1906,G0,0,M,0.111
G0_1907,G0,0,F,-63.825
G0_1908,G0,0,M,115.564
G0_1909,G0,0,F,87.522
G0_1910,G0,0,M,-27.649
G0_1911,G0,0,F,-99.958
G0_1912,G0,0,F,-83.597
G0_1913,G0,0,M,30.397
G0_1914,G0,0,F,-68.463
G0_1915,G0,0,M,-79.197
G0_1916,G0,0,M,108.069
G0_1917,G0,0,F,175.728
G0_1918,G0,0,M,7.152
G0_1919,G0,0,M,68.426
G0_1920,G0,0,F,-42.024
G0_1921,G0,0,F,11.388
G0_1922,G0,0,F,-45.297
G0_1923,G0,0,M,61.36
G0_1924,G0,0,F,118.022
G0_1925,G0,0,M,-121.06
G0_1926,G0,0,F,77.759
G0_1927,G0,0,M,-260.123
G0_1928,G0,0,F,-72.55
G0_1929,G0,0,F,116.932
G0_1930,G0,0,M,-94.175
G0_1931,G0,0,F,-7.603
G0_1932,G0,0,M,-92.071
G0_1933,G0,0,M,-194.619
G0_1934,G0,0,M,-198.269
G0_1935,G0,0,F,75.906
G0_1936,G0,0,F,120.145
G0_1937,G0,0,M,4.788
G0_1938,G0,0,F,-122.065
G0_1939,G0,0,F,-188.637
G0_1940,G0,0,F,-2.957
G0_1941,G0,0,F,-112.478
G0_1942,G0,0,F,-81.403
G0_1943,G0,0,F,17.44
G0_1944,G0,0,M,-132.45
G0_1945,G0,0,F,-75.474
G0_1946,G0,0,F,-250.687
G0_1947,G0,0,M,-38.599
G0_1948,G0,0,F,-249.092
G0_1949,G0,0,F,76.104
G0_1950,G0,0,F,230.414
G0_1951,G0,0,M,61.118
G0_1952,G0,0,F,-104.287
G0_1953,G0,0,F,-56.784
G0_1954,G0,0,F,-188.303
G0_1955,G0,0,F,-0.504
G0_1956,G0,0,M,-7.051
G0_1957,G0,0,F,-211.301
G0_1958,G0,0,M,-185.776
G0_1959,G0,0,M,-249.133
G0_1960,G0,0,F,-154.995
G0_1961,G0,0,M,-45.464
G0_1962,G0,0,F,-68.408
G0_1963,G0,0,F,110.731
G0_1964,G0,0,F,44.922
G0_1965,G0,0,F,6.848
G0_1966,G0,0,F,156.085
G0_1967,G0,0,F,124.264
G0_1968,G0,0,M,-5.36
G0_1969,G0,0,F,-87.716
G0_1970,G0,0,F,-209.051
G0_1971,G0,0,F,-11.854
G0_1972,G0,0,M,-100.142
G0_1973,G0,0,M,47.773
G0_1974,G0,0,M,131.05
G0_1975,G0,0,M,-3.705
G0_1976,G0,0,F,-190.241
G0_1977,G0,0,F,-50.599
G0_1978,G0,0,M,170.74
G0_1979,G0,0,M,56.258
G0_1980,G0,0,M,-47.219
G0_1981,G0,0,F,-44.797
G0_1982,G0,0,M,-9.068
G0_1983,G0,0,F,-20.044
G0_1984,G0,0,M,8.494
G0_1985,G0,0,F,88.598
G0_1986,G0,0,F,-80.189
G0_1987,G0,0,M,-25.92
G0_1988,G0,0,M,8.243
G0_1989,G0,0,M,95.98
G0_1990,G0,0,F,-93.949
G0_1991,G0,0,F,274.487
G0_1992,G0,0,M,-61.406
G0_1993,G0,0,F,-31.403
G0_1994,G0,0,F,102.849
G0_1995,G0,0,F,183.148
G0_1996,G0,0,M,42.979
G0_1997,G0,0,M,-10.971
G0_1998,G0,0,F,-39.278
G0_1999,G0,0,M,6.945
G0_2000,G0,0,M,40.915
G1_0001,G1,1,F,15.34
G1_0002,G1,1,F,-58.971
G1_0003,G1,1,F,164.733
G1_0004,G1,1,M,112.045
G1_0005,G1,1,M,171.904
G1_0006,G1,1,M,122.063
G1_0007,G1,1,M,79.636
G1_0008,G1,1,M,184.072
G1_0009,G1,1,M,35.834
G1_0010,G1,1,M,163.294
G1_0011,G1,1,M,138.257
G1_0012,G1,1,M,111.986
G1_0013,G1,1,F,145.626
G1_0014,G1,1,M,56.148
G1_0015,G1,1,F,185.066
G1_0016,G1,1,M,83.214
G1_0017,G1,1,M,-43.865
G1_0018,G1,1,M,68.061
G1_0019,G1,1,M,182.732
G1_0020,G1,1,M,108.722
G1_0021,G1,1,F,178.459
G1_0022,G1,1,M,183.363
G1_0023,G1,1,F,251.891
G1_0024,G1,1,F,63.939
G1_0025,G1,1,M,135.672
G1_0026,G1,1,M,21.851
G1_0027,G1,1,F,299.676
G1_0029,G1,1,M,104.945
G1_0030,G1,1,F,31.718
G1_0031,G1,1,M,57.556
G1_0032,G1,1,M,55.612
G1_0033,G1,1,F,114.931
G1_0034,G1,1,M,133.368
G1_0035,G1,1,M,69.378
G1_0036,G1,1,M,225.444
G1_0037,G1,1,M,-31.82
G1_0038,G1,1,F,132.212
G1_0041,G1,1,M,-4.1
G1_0042,G1,1,M,126.296
G1_0043,G1,1,F,52.595
G1_0044,G1,1,M,116.089
G1_0045,G1,1,M,215.355
G1_0046,G1,1,F,84.787
G1_0047,G1,1,F,82.451
G1_0048,G1,1,M,218.635
G1_0049,G1,1,F,-45.418
G1_0050,G1,1,M,141.375
G1_0051,G1,1,M,4.416
G1_0052,G1,1,F,-108.389
G1_0053,G1,1,M,90.367
G1_0054,G1,1,M,119.979
G1_0055,G1,1,M,55.892
G1_0056,G1,1,F,-6.191
G1_0057,G1,1,M,-55.387
G1_0059,G1,1,F,73.843
G1_0060,G1,1,F,129.927
G1_0061,G1,1,F,110.363
G1_0062,G1,1,F,147.689
G1_0063,G1,1,M,165.784
G1_0065,G1,1,M,119.973
G1_0066,G1,1,M,133.24
G1_0067,G1,1,F,215.009
G1_0068,G1,1,F,146.309
G1_0069,G1,1,M,35.239
G1_0070,G1,1,M,107.213
G1_0071,G1,1,F,31.467
G1_0072,G1,1,M,118.514
G1_0073,G1,1,F,105.745
G1_0074,G1,1,F,124.89
G1_0075,G1,1,F,165.335
G1_0076,G1,1,F,94.719
G1_0077,G1,1,M,70.479
G1_0078,G1,1,F,147.032
G1_0080,G1,1,F,138.103
G1_0081,G1,1,M,32.456
G1_0082,G1,1,F,98.79
G1_0083,G1,1,M,-69.978
G1_0084,G1,1,M,-12.241
G1_0085,G1,1,M,221.676
G1_0086,G1,1,F,-67.659
G1_0087,G1,1,M,199.22
G1_0088,G1,1,F,69.485
G1_0089,G1,1,F,15.643
G1_0090,G1,1,M,229.216
G1_0091,G1,1,F,156.386
G1_0092,G1,1,F,114.839
G1_0093,G1,1,F,92.812
G1_0094,G1,1,F,4.435
G1_0095,G1,1,M,91.062
G1_0096,G1,1,F,74.569
G1_0098,G1,1,F,1.81
G1_0099,G1,1,M,105.646
G1_0100,G1,1,M,7.762
G1_0101,G1,1,M,61.986
G1_0102,G1,1,M,132.989
G1_0103,G1,1,M,137.773
G1_0104,G1,1,M,119.674
G1_0105,G1,1,M,42.278
G1_0106,G1,1,M,155.928
G1_0107,G1,1,F,112.631
G1_0108,G1,1,M,12.662
G1_0109,G1,1,F,161.15
G1_0110,G1,1,F,49.774
G1_0111,G1,1,M,-98.537
G1_0112,G1,1,M,74.684
G1_0113,G1,1,M,-0.167
G1_0114,G1,1,M,182.019
G1_0115,G1,1,M,27.941
G1_0116,G1,1,M,232.945
G1_0117,G1,1,M,-4.414
G1_0118,G1,1,M,-119.751
G1_0119,G1,1,F,50.228
G1_0120,G1,1,F,105.768
G1_0121,G1,1,M,168.163
G1_0122,G1,1,F,127.363
G1_0123,G1,1,F,-122.684
G1_0124,G1,1,M,100.663
G1_0125,G1,1,M,125.977
G1_0127,G1,1,M,94.976
G1_0128,G1,1,F,55.428
G1_0129,G1,1,M,-65.831
G1_0130,G1,1,F,150.231
G1_0131,G1,1,M,122.78
G1_0132,G1,1,F,134.569
G1_0133,G1,1,M,97.434
G1_0134,G1,1,F,50.772
G1_0135,G1,1,F,148.371
G1_0136,G1,1,M,191.866
G1_0137,G1,1,F,36.947
G1_0138,G1,1,F,243.572
G1_0139,G1,1,M,-2.533
G1_0140,G1,1,M,162.7
G1_0141,G1,1,M,79.94
G1_0142,G1,1,M,21.622
G1_0143,G1,1,M,45.622
G1_0144,G1,1,M,-49.099
G1_0145,G1,1,M,-63.673
G1_0146,G1,1,F,89.46
G1_0147,G1,1,M,116.459
G1_0148,G1,1,M,-8.579
G1_0149,G1,1,F,-20.48
G1_0150,G1,1,M,95.986
G1_0151,G1,1,M,118.827
G1_0152,G1,1,M,250.54
G1_0153,G1,1,M,0.346
G1_0154,G1,1,F,84.42
G1_0155,G1,1,M,16.119
G1_0156,G1,1,M,73.457
G1_0157,G1,1,M,181.331
G1_0158,G1,1,M,157.587
G1_0159,G1,1,M,105.787
G1_0160,G1,1,F,110.54
G1_0161,G1,1,M,196.364
G1_0162,G1,1,F,242.253
G1_0163,G1,1,M,133.786
G1_0165,G1,1,M,119.875
G1_0166,G1,1,F,-72.381
G1_0167,G1,1,M,105.071
G1_0168,G1,1,M,-4.677
G1_0169,G1,1,F,-71.8
G1_0170,G1,1,M,174.567
G1_0171,G1,1,F,258.499
G1_0172,G1,1,M,129.527
G1_0173,G1,1,M,125.369
G1_0174,G1,1,M,76.71
G1_0175,G1,1,F,171.937
G1_0176,G1,1,F,182.684
G1_0177,G1,1,M,111.719
G1_0178,G1,1,M,271.002
G1_0179,G1,1,F,140.389
G1_0180,G1,1,M,108.362
G1_0181,G1,1,M,101.525
G1_0182,G1,1,M,-6.407
G1_0183,G1,1,M,142.934
G1_0184,G1,1,F,58.15
G1_0185,G1,1,F,94.164
G1_0186,G1,1,F,-27.146
G1_0187,G1,1,F,-29.675
G1_0188,G1,1,M,49.904
G1_0189,G1,1,F,249.584
G1_0190,G1,1,M,46.181
G1_0191,G1,1,M,-12.252
G1_0192,G1,1,M,30.8
G1_0193,G1,1,M,198.837
G1_0194,G1,1,M,222.522
G1_0196,G1,1,M,120.912
G1_0197,G1,1,M,-25.349
G1_0198,G1,1,F,230.26
G1_0200,G1,1,M,162.506
G1_0201,G1,1,M,68.05
G1_0202,G1,1,M,192.22
G1_0203,G1,1,F,241.613
G1_0204,G1,1,F,-4.652
G1_0205,G1,1,M,161.214
G1_0206,G1,1,F,136.222
G1_0207,G1,1,F,3.149
G1_0208,G1,1,M,50.349
G1_0209,G1,1,M,92.001
G1_0210,G1,1,F,12.33
G1_0211,G1,1,M,212.789
G1_0212,G1,1,F,28.709
G1_0213,G1,1,M,115.991
G1_0214,G1,1,M,100.107
G1_0215,G1,1,F,-110.162
G1_0216,G1,1,F,43.936
G1_0217,G1,1,F,28.433
G1_0218,G1,1,F,117.905
G1_0219,G1,1,M,-28.871
G1_0220,G1,1,M,-36.238
G1_0221,G1,1,F,65.934
G1_0222,G1,1,F,171.144
G1_0223,G1,1,M,75.094
G1_0224,G1,1,F,52.469
G1_0226,G1,1,M,81.147
G1_0227,G1,1,M,74.792
G1_0228,G1,1,M,-64.831
G1_0229,G1,1,F,5.979
G1_0230,G1,1,M,-83.689
G1_0231,G1,1,F,81.235
G1_0232,G1,1,M,-31.377
G1_0233,G1,1,M,17.012
G1_0234,G1,1,M,28.27
G1_0235,G1,1,M,31.737
G1_0236,G1,1,F,63.894
G1_0237,G1,1,M,144.343
G1_0238,G1,1,M,-29.583
G1_0239,G1,1,F,148.997
G1_0241,G1,1,M,130.201
G1_0242,G1,1,F,300.941
G1_0243,G1,1,M,5.215
G1_0244,G1,1,F,2.983
G1_0245,G1,1,M,33.621
G1_0246,G1,1,M,190.044
G1_0247,G1,1,M,271.165
G1_0248,G1,1,M,135.802
G1_0249,G1,1,M,204.232
G1_0250,G1,1,M,23.902
G1_0251,G1,1,F,-70.567
G1_0252,G1,1,M,-164.135
G1_0253,G1,1,F,126.078
G1_0254,G1,1,M,45.589
G1_0255,G1,1,M,146.906
G1_0256,G1,1,F,6.07
G1_0257,G1,1,M,76.021
G1_0258,G1,1,M,19.582
G1_0259,G1,1,M,68.034
G1_0261,G1,1,M,-13.794
G1_0262,G1,1,M,110.756
G1_0263,G1,1,F,189.186
G1_0264,G1,1,F,105.587
G1_0265,G1,1,F,78.648
G1_0266,G1,1,F,5.134
G1_0267,G1,1,M,167.231
G1_0268,G1,1,F,169.203
G1_0269,G1,1,M,62.291
G1_0270,G1,1,M,25.801
G1_0271,G1,1,M,199.876
G1_0272,G1,1,M,3.305
G1_0273,G1,1,F,115.996
G1_0274,G1,1,F,95.284
G1_0275,G1,1,F,-48.452
G1_0276,G1,1,M,121.831
G1_0277,G1,1,M,0.89
G1_0279,G1,1,M,59.71
G1_0280,G1,1,F,91.804
G1_0281,G1,1,M,174.48
G1_0282,G1,1,M,25.548
G1_0283,G1,1,M,104.062
G1_0284,G1,1,M,78.558
G1_0285,G1,1,M,139.206
G1_0286,G1,1,F,123.472
G1_0287,G1,1,M,171.244
G1_0288,G1,1,M,46.523
G1_0289,G1,1,M,29.013
G1_0290,G1,1,M,215.279
G1_0291,G1,1,F,60.873
G1_0292,G1,1,M,124.625
G1_0294,G1,1,M,71.421
G1_0295,G1,1,F,174.259
G1_0296,G1,1,F,92.414
G1_0297,G1,1,M,116.745
G1_0298,G1,1,M,117.872
G1_0299,G1,1,M,-21.329
G1_0300,G1,1,F,166.331
G1_0301,G1,1,M,112.077
G1_0302,G1,1,M,157.273
G1_0303,G1,1,F,-146.358
G1_0304,G1,1,F,33.621
G1_0305,G1,1,F,242.676
G1_0306,G1,1,F,107.68
G1_0307,G1,1,M,39.256
G1_0308,G1,1,M,45.685
G1_0309,G1,1,F,152.226
G1_0310,G1,1,F,-135.067
G1_0311,G1,1,M,-96.585
G1_0312,G1,1,M,-31.234
G1_0313,G1,1,M,256.39
G1_0314,G1,1,M,128.528
G1_0315,G1,1,M,232.15
G1_0316,G1,1,F,98.044
G1_0317,G1,1,F,-78.983
G1_0318,G1,1,F,30.115
G1_0319,G1,1,F,174.042
G1_0321,G1,1,F,149.685
G1_0322,G1,1,F,-27.411
G1_0323,G1,1,M,25.854
G1_0324,G1,1,F,136.495
G1_0325,G1,1,F,110.006
G1_0326,G1,1,M,217.597
G1_0327,G1,1,F,87.032
G1_0328,G1,1,M,43.436
G1_0329,G1,1,M,67.713
G1_0330,G1,1,M,52.457
G1_0331,G1,1,M,67.528
G1_0332,G1,1,F,340.327
G1_0333,G1,1,F,89.172
G1_0334,G1,1,M,289.137
G1_0335,G1,1,M,163.439
G1_0336,G1,1,M,-4.126
G1_0337,G1,1,F,-69.623
G1_0338,G1,1,M,127.595
G1_0339,G1,1,F,153.15
G1_0340,G1,1,F,123.448
G1_0341,G1,1,F,5.937
G1_0342,G1,1,F,262.02
G1_0343,G1,1,M,-56.232
G1_0344,G1,1,F,-23.735
G1_0345,G1,1,F,232.361
G1_0346,G1,1,F,59.761
G1_0347,G1,1,F,-31.52
G1_0348,G1,1,M,103.386
G1_0349,G1,1,M,117.798
G1_0350,G1,1,F,168.87
G1_0351,G1,1,F,105.287
G1_0352,G1,1,F,121.292
G1_0353,G1,1,M,52.516
G1_0354,G1,1,F,116.541
G1_0355,G1,1,M,147.441
G1_0356,G1,1,M,-130.741
G1_0357,G1,1,F,109.071
G1_0358,G1,1,M,177.579
G1_0359,G1,1,M,19.052
G1_0360,G1,1,F,208.043
G1_0361,G1,1,M,225.318
G1_0362,G1,1,F,64.258
G1_0363,G1,1,F,93.424
G1_0364,G1,1,F,257.97
G1_0365,G1,1,M,3.668
G1_0366,G1,1,M,213.761
G1_0367,G1,1,M,89.618
G1_0368,G1,1,F,225.317
G1_0369,G1,1,M,107.253
G1_0370,G1,1,M,40.163
G1_0371,G1,1,F,167.326
G1_0372,G1,1,M,116.118
G1_0373,G1,1,F,144.183
G1_0374,G1,1,M,58.373
G1_0375,G1,1,M,153.121
G1_0376,G1,1,M,61.492
G1_0377,G1,1,M,246.441
G1_0378,G1,1,F,83.448
G1_0379,G1,1,F,6.299
G1_0380,G1,1,F,69.35
G1_0382,G1,1,M,100.661
G1_0383,G1,1,M,164.015
G1_0384,G1,1,M,231.067
G1_0385,G1,1,F,152.693
G1_0386,G1,1,M,167.874
G1_0387,G1,1,F,231.812
G1_0388,G1,1,M,155.561
G1_0389,G1,1,F,51.107
G1_0390,G1,1,F,298.39
G1_0391,G1,1,M,-64.906
G1_0392,G1,1,F,92.473
G1_0393,G1,1,F,-17.067
G1_0394,G1,1,M,84.087
G1_0395,G1,1,M,111.036
G1_0397,G1,1,M,4.927
G1_0398,G1,1,F,161.162
G1_0399,G1,1,F,109.405
G1_0400,G1,1,M,93.127
G1_0401,G1,1,F,111.575
G1_0402,G1,1,M,1.494
G1_0403,G1,1,M,46.074
G1_0404,G1,1,F,146.653
G1_0405,G1,1,M,93.004
G1_0406,G1,1,M,231.691
G1_0407,G1,1,M,156.99
G1_0408,G1,1,F,1.621
G1_0409,G1,1,M,177.065
G1_0410,G1,1,F,104.582
G1_0411,G1,1,F,-8.966
